mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
eUT8v09ZQW2J,f7ec874f,true,7553b67b0b27c7919f568f8f5b46bc0b9ddfa23cb71c8aa1775c6ce2ea14137a,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:14,-1,113.65.236.158,113.65.236.158,113.65.236.158,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LOG-AN00 Build/HONORLGN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,LOG-AN00,23.4x113.2x100.0,A,20260922083608C09BCFD351E5A304C3CA,0,imp,YUo8xAZ43MuC,202609220836.cnTbj3-admtvm-imp6.a.log.0.lz4_3100138,0,1156440114,-1,8,7553b67b0b27c7919f568f8f5b46bc0b9ddfa23cb71c8aa1775c6ce2ea14137a,1,4,15,7553b67b0b27c7919f568f8f5b46bc0b9ddfa23cb71c8aa1775c6ce2ea14137a,-1,-1,0,5,20260922
3qmnv0kuto4J,b42177f5,true,83363027f61545f3701545b22d861b1c9a41734aeb0a1e1aa3486c75e27f4f25,bdid,bdid,2512626,134795390,-1,-1,-1,08:28:13,-1,120.239.78.37,120.239.78.37,120.239.78.37,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLA110,23.5x113.2x100.0,A,202609220827510EC653F635D453F3E585,0,imp,nMo8xAM0SlyB,202609220828.cnTbj3-admtvm-terran5.a.log.0.lz4_2773483,0,1156440114,-1,8,83363027f61545f3701545b22d861b1c9a41734aeb0a1e1aa3486c75e27f4f25,1,4,16,83363027f61545f3701545b22d861b1c9a41734aeb0a1e1aa3486c75e27f4f25,-1,-1,0,5,20260922
JMnBv0dcIfCJ,1d30c767,true,b8edc3ee9bfdeefd28dd2568bc22e43f54f3233dc9b394f66c22ff45d5fbb6ec,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:28,-1,240e:47c:80:6199:18d5:89bf:2f5c:8504,240e:47c:80:6199:18d5:89bf:2f5c:8504,240e:47c:80:6199:18d5:89bf:2f5c:8504,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; SP200 Build/CMDCSP200; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",A_CR92__m,1,0,0,SP200,0.0x0.0x100.0,A,20260922083403DF90010E251AE1FD39B3,0,imp,qSo8xANZYquI,202609220834.cnTbj3-admtvmipv6-imp18.a.log.1.lz4_3701210,0,1156440100,-1,8,b8edc3ee9bfdeefd28dd2568bc22e43f54f3233dc9b394f66c22ff45d5fbb6ec,1,6,10,b8edc3ee9bfdeefd28dd2568bc22e43f54f3233dc9b394f66c22ff45d5fbb6ec,-1,-1,0,5,20260922
m6Zku02YEM3C,9138a537,true,c2d78d6aa4bca5731badbbf38bf81b03cfebeca8217f563a14d139058bdb3627,bdid,bdid,2512626,134795390,-1,-1,-1,08:31:22,-1,183.34.139.80,183.34.139.80,183.34.139.80,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; V2452A Build/BP2A.250605.031.A3_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,V2452A,23.0x113.3x100.0,A,202609220830445C64BF426FC713BE0B95,0,imp,qPo8xATQjnpC,202609220831.cnTbj3-admtvm-imp1.a.log.0.lz4_4537155,0,1156440113,-1,8,c2d78d6aa4bca5731badbbf38bf81b03cfebeca8217f563a14d139058bdb3627,1,4,16,c2d78d6aa4bca5731badbbf38bf81b03cfebeca8217f563a14d139058bdb3627,-1,-1,0,5,20260922
kUQIw02YZOsC,df58df47,true,d9dac61ecb3c4f36bff37defe58dcd7f6ca574cec00f6faa33087470a73695eb,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:53,-1,120.235.169.228,120.235.169.228,120.235.169.228,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; ALN-AL10 Build/HUAWEIALN-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",A_CR11__m,1,0,0,ALN-AL10,23.5x113.2x100.0,A,20260922083240D59D07C8207DE0A1ED30,0,imp,JRo8xAZjmK1C,202609220832.cnTbj3-admtvm-terran8.a.log.1.lz4_3283766,0,1156440114,-1,8,d9dac61ecb3c4f36bff37defe58dcd7f6ca574cec00f6faa33087470a73695eb,1,4,12,d9dac61ecb3c4f36bff37defe58dcd7f6ca574cec00f6faa33087470a73695eb,-1,-1,0,5,20260922
cb17x04KmXqI,b1ebfca6,true,0b119573416e03622e803fd28d7bdb7fcc87dbc85a3247a0c5365a5452ea2d0d,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:14,-1,240e:47c:e90:936f:f7:42ff:fe09:44a2,240e:47c:e90:936f:f7:42ff:fe09:44a2,240e:47c:e90:936f:f7:42ff:fe09:44a2,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLY110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLY110,23.4x113.2x100.0,A,2026092208335646E6BDAE5165D6F562EB,0,imp,cSo8xA5VwrwI,202609220834.cnTbj3-admtvmipv6-imp20.a.log.0.lz4_5212794,0,1156440114,-1,8,0b119573416e03622e803fd28d7bdb7fcc87dbc85a3247a0c5365a5452ea2d0d,1,6,16,0b119573416e03622e803fd28d7bdb7fcc87dbc85a3247a0c5365a5452ea2d0d,-1,-1,0,5,20260922
qCL6x0ykhH6C,562d37e5,true,341da2d1f522cee52a675089bb0aa721c6e1853b53b89881353b202557c8d288,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:55,-1,120.196.48.188,120.196.48.188,120.196.48.188,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; 21091116AC Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",A_CR94__m,1,0,0,21091116AC,23.2x113.4x100.0,A,202609220829419ACA65500F7CFDF29FE3,0,imp,ROo8xAX5II6C,202609220829.cnTbj3-admtvm-terran13.a.log.1.lz4_3653201,0,1156440106,-1,8,341da2d1f522cee52a675089bb0aa721c6e1853b53b89881353b202557c8d288,1,4,11,341da2d1f522cee52a675089bb0aa721c6e1853b53b89881353b202557c8d288,-1,-1,0,5,20260922
HCpaw0v5m2sI,56f27d42,true,4e1d8497c443124b27dc3bf7049941e403c307ee4d485e606fd4febaed81e146,bdid,bdid,2512626,134795390,-1,-1,-1,08:26:00,-1,2409:895a:a65:8324:a441:aeff:fe06:1501,2409:895a:a65:8324:a441:aeff:fe06:1501,2409:895a:a65:8324:a441:aeff:fe06:1501,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; 2312DRA50C Build/AQ3A.240912.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36",A_CR13__m,1,0,0,2312DRA50C,23.4x113.5x100.0,A,20260922082538F9CBB1CB1210BCB61969,0,imp,eKo8xA0bLtoI,202609220826.cnTbj3-admtvmipv6-imp12.a.log.0.lz4_215618,0,1156440112,-1,8,4e1d8497c443124b27dc3bf7049941e403c307ee4d485e606fd4febaed81e146,1,6,15,4e1d8497c443124b27dc3bf7049941e403c307ee4d485e606fd4febaed81e146,-1,-1,0,5,20260922
NLqEv0b0Hb9J,c07e908c,true,60efd6cf1d4dea092d2474cece828fb85c3035436773318797a07c0604bbd959,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:58,-1,120.236.199.102,120.236.199.102,120.236.199.102,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; PCNM00 Build/QKQ1.190915.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/77.0.3865.92 Mobile Safari/537.36",A_CR77__m,1,0,0,PCNM00,23.2x113.6x100.0,A,2026092208355586F6FFBD646E2A77B286,0,imp,GVo8xAtm6KzB,202609220836.cnTbj3-admtvm-terran6.a.log.1.lz4_4067334,0,1156440118,-1,8,60efd6cf1d4dea092d2474cece828fb85c3035436773318797a07c0604bbd959,1,4,10,60efd6cf1d4dea092d2474cece828fb85c3035436773318797a07c0604bbd959,-1,-1,0,5,20260922
P1o2x0Vq0rTC,56b2bfc6,true,968b1fbf979b368c429fd6fbe2932e4eaf2dde30a497046349b2f62207cd1c4b,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:04,-1,210.21.60.56,121.8.98.44,210.21.60.56,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PHW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,PHW110,23.4x113.2x100.0,A,20260922083346A6F0B9062DBB61AE0DA9,0,imp,SSo8xAWZVOyC,202609220834.cnTbj3-admtvm-imp10.a.log.0.lz4_839997,0,1156440114,-1,8,968b1fbf979b368c429fd6fbe2932e4eaf2dde30a497046349b2f62207cd1c4b,1,4,15,968b1fbf979b368c429fd6fbe2932e4eaf2dde30a497046349b2f62207cd1c4b,-1,-1,0,5,20260922
N5Mhw0z5fBxI,37ce18c8,true,a04aaca899961037186d843f21a898dd8d5ee88c6244f6e28f29ee3d71eae830,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:58,-1,223.104.87.243,223.104.87.243,223.104.87.243,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 16; 23127PN0CC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",A_CR14__m,1,0,0,23127PN0CC,0.0x0.0x100.0,A,2026092208321445A0B223A69432A8B5E7,0,imp,ORo8xAtRBKQC,202609220832.cnTbj3-admtvm-terran20.a.log.1.lz4_4029093,0,1156440100,-1,8,a04aaca899961037186d843f21a898dd8d5ee88c6244f6e28f29ee3d71eae830,1,4,16,a04aaca899961037186d843f21a898dd8d5ee88c6244f6e28f29ee3d71eae830,-1,-1,0,5,20260922
COfTw0WYLc3D,c12fd8c2,true,b4be4b231dc66ba76fff3c8b694a63b42d1e1d29876ec5643c3d603bc914cbca,bdid,bdid,2512626,134795390,-1,-1,-1,08:25:41,-1,116.21.94.87,116.21.94.87,116.21.94.87,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; 25080RABDC Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.0 Mobile Safari/537.36",A_CR14__m,1,0,0,25080RABDC,23.2x113.3x100.0,A,20260922082407925DA51C9FA7C3BEAF12,0,imp,LKo8xAKbcJ8C,202609220825.cnTbj3-admtvm-terran15.a.log.1.lz4_1562313,0,1156440111,-1,8,b4be4b231dc66ba76fff3c8b694a63b42d1e1d29876ec5643c3d603bc914cbca,1,4,16,b4be4b231dc66ba76fff3c8b694a63b42d1e1d29876ec5643c3d603bc914cbca,-1,-1,0,5,20260922
cS4vw0V7JUlI,fdcee5f0,true,d98125d8d76323bf48e1a796fa948e6272f6334156e76b54113fc7a51ca7d392,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:50,-1,240e:47e:10c8:4f78:2c9f:d8de:4d92:2d9f,240e:47e:10c8:4f78:2c9f:d8de:4d92:2d9f,240e:47e:10c8:4f78:2c9f:d8de:4d92:2d9f,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 7.0; PRO 7-S Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/117.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,PRO 7-S,22.8x113.6x100.0,A,20260922082941B7B0D41DDD0644B5393C,0,imp,KPo8xAAKfo3J,202609220830.cnTbj3-admtvmipv6-imp27.a.log.3.lz4_105066,0,1156440115,-1,8,d98125d8d76323bf48e1a796fa948e6272f6334156e76b54113fc7a51ca7d392,1,6,7.0,d98125d8d76323bf48e1a796fa948e6272f6334156e76b54113fc7a51ca7d392,-1,-1,0,5,20260922
Gyh8x0kfMKFD,615bfe69,false,fb8c182e2ab22edd3167a275671264a51eba38fc37a34104db0ca0071c79ee0a,bdid,bdid,2512626,134795390,-1,-1,-1,08:36:05,-1,183.6.5.34,112.94.100.180,183.6.5.34,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 12; V2131A Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.114 Mobile Safari/537.36",A_CR91__m,1,0,0,V2131A,23.3x113.3x100.0,A,20260922083559C5331452CF9D7B8CECEE,0,imp,PUo8xAJTgKMC,202609220836.cnTbj3-admtvm-terran16.a.log.0.lz4_1018451,0,1156440111,-1,8,fb8c182e2ab22edd3167a275671264a51eba38fc37a34104db0ca0071c79ee0a,1,4,12,fb8c182e2ab22edd3167a275671264a51eba38fc37a34104db0ca0071c79ee0a,-1,-1,0,5,20260922
Mvvou0RzHQKD,6bbde354,true,63bdca4f4a1ff32920e51fbba39ffbeb06f156ab98743ee7c9caf07567dfe7f3,bdid,bdid,2512626,134795390,-1,-1,-1,08:35:02,-1,120.230.105.70,2409:8a55:295:ba80:4a5f:8ff:feb1:2be6,120.230.105.70,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; ADT-AN00 Build/HONORADT-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.88 Mobile Safari/537.36",A_CR99__m,1,0,0,ADT-AN00,23.1x113.3x100.0,A,202609220833436D49C035AB293A079527,0,imp,OTo8xA0nyDMC,202609220835.cnTbj3-admtvm-terran16.a.log.0.lz4_430870,0,1156440105,-1,8,63bdca4f4a1ff32920e51fbba39ffbeb06f156ab98743ee7c9caf07567dfe7f3,1,4,14,63bdca4f4a1ff32920e51fbba39ffbeb06f156ab98743ee7c9caf07567dfe7f3,-1,-1,0,5,20260922
FGNIw0QVATdI,67448963,true,7827e10ee0a610dd14e15794b174bce449542db1951311eeab047adc9640e7af,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:06,-1,2409:8a55:e60:f277:34cf:cfb4:6e54:6556,2409:8a55:e60:f277:34cf:cfb4:6e54:6556,2409:8a55:e60:f277:34cf:cfb4:6e54:6556,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 11; V2054A Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,V2054A,23.4x113.2x100.0,A,20260922082305A76B517BEC918F9EBECF,0,imp,oIo8xA5AZrDJ,202609220824.cnTbj3-admtvmipv6-imp37.a.log.0.lz4_2911222,0,1156440114,-1,8,7827e10ee0a610dd14e15794b174bce449542db1951311eeab047adc9640e7af,1,6,11,7827e10ee0a610dd14e15794b174bce449542db1951311eeab047adc9640e7af,-1,-1,0,5,20260922
g2iqm0i2i09D,10218d13,true,88f17f2834691531ecbdf790b0b5d011219b482ce849023530eb36631414a914,bdid,bdid,2512626,134795390,-1,-1,-1,08:33:52,-1,120.85.117.194,120.85.112.37,120.85.117.194,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 10; V1838A Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36",A_CR83__m,1,0,0,V1838A,23.2x113.3x100.0,A,202609220833032D1CC5F40EE23ABBD5EF,0,imp,GSo8xAhVKI7C,202609220833.cnTbj3-admtvm-terran14.a.log.1.lz4_3140856,0,1156440111,-1,8,88f17f2834691531ecbdf790b0b5d011219b482ce849023530eb36631414a914,1,4,10,88f17f2834691531ecbdf790b0b5d011219b482ce849023530eb36631414a914,-1,-1,0,5,20260922
1jCVv0fLVGDJ,928310c2,true,f0e1e8faeb1622636fc2a0fcf00c43ed8bc8be418034b566aa48622c74a1e35d,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:06,-1,240e:3ba:840:3370:99e4:6b37:ebe7:72ef,240e:3ba:840:3370:99e4:6b37:ebe7:72ef,240e:3ba:840:3370:99e4:6b37:ebe7:72ef,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLA110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLA110,23.2x113.3x100.0,A,202609220828451B9079E907C793BDB253,0,imp,eNo8xA1XRsDJ,202609220829.cnTbj3-admtvmipv6-imp37.a.log.0.lz4_2553200,0,1156440111,-1,8,f0e1e8faeb1622636fc2a0fcf00c43ed8bc8be418034b566aa48622c74a1e35d,1,6,16,f0e1e8faeb1622636fc2a0fcf00c43ed8bc8be418034b566aa48622c74a1e35d,-1,-1,0,5,20260922
EVE8x0kpdIxB,bcb9b37b,true,a358039276765d9077a4b77d7496c81d013cd934e261e34c2ac34d8b0eb8444b,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:08,-1,14.19.7.118,14.19.7.118,14.19.7.118,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 9; PAR-AL00 Build/HUAWEIPAR-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36",A_CR92__m,1,0,0,PAR-AL00,0.0x0.0x100.0,A,202609220828587E9FEA79198736FD1944,0,imp,gNo8xAL2PI3C,202609220829.cnTbj3-admtvm-terran10.a.log.0.lz4_1571550,0,1156440100,-1,8,a358039276765d9077a4b77d7496c81d013cd934e261e34c2ac34d8b0eb8444b,1,4,9,a358039276765d9077a4b77d7496c81d013cd934e261e34c2ac34d8b0eb8444b,-1,-1,0,5,20260922
StHIw0LHtV6J,37378b1a,true,e0f4fddd6b5b988884477cb281777bc7e9bb397874d54ebca512ed7fef2af4a9,bdid,bdid,2512626,134795390,-1,-1,-1,08:34:43,-1,240e:47c:a10:110d:18d7:43a9:7fd0:5bf4,240e:47c:a10:110d:18d7:43a9:7fd0:5bf4,240e:47c:a10:110d:18d7:43a9:7fd0:5bf4,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; PJV110 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",A_CR13__m,1,0,0,PJV110,23.2x113.5x100.0,A,2026092208333278BAECE9C9B17BFF5118,0,imp,5To8xAEKqsDJ,202609220834.cnTbj3-admtvmipv6-imp37.a.log.2.lz4_2583057,0,1156440112,-1,8,e0f4fddd6b5b988884477cb281777bc7e9bb397874d54ebca512ed7fef2af4a9,1,6,15,e0f4fddd6b5b988884477cb281777bc7e9bb397874d54ebca512ed7fef2af4a9,-1,-1,0,5,20260922
LE63w0WwFBdI,3115b6c2,true,1cb379d16c47d82f30a0e06b1c6ce4024eba3261745d6a35d57a58e2d15bb4f7,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:49,-1,240e:3bd:24c:5aa0:c1c6:1794:5a6c:fb72,240e:3bd:24c:5aa0:c1c6:1794:5a6c:fb72,240e:3bd:24c:5aa0:c1c6:1794:5a6c:fb72,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; BRC-AN00 Build/HONORBRC-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36",A_CR13__m,1,0,0,BRC-AN00,23.1x113.3x100.0,A,20260922082802CBEBF838EE18EAF316C3,0,imp,LOo8xAxy0q7J,202609220829.cnTbj3-admtvmipv6-imp31.a.log.2.lz4_5881775,0,1156440105,-1,8,1cb379d16c47d82f30a0e06b1c6ce4024eba3261745d6a35d57a58e2d15bb4f7,1,6,15,1cb379d16c47d82f30a0e06b1c6ce4024eba3261745d6a35d57a58e2d15bb4f7,-1,-1,0,5,20260922
5FEWv04DvFiI,7d36c8fe,true,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,bdid,bdid,2512626,134795390,-1,-1,-1,08:29:11,-1,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLW110,23.1x113.3x100.0,A,2026092208283334E7BCA2EFDC7B81303B,0,imp,jNo8xAAXMt2J,202609220829.cnTbj3-admtvmipv6-imp26.a.log.0.lz4_4735865,0,1156440105,-1,8,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,1,6,16,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,-1,-1,0,5,20260922
5FEWv04DvFiI,7d36c8fe,true,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:10,-1,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLW110,23.1x113.3x100.0,A,2026092208283334E7BCA2EFDC7B81303B,0,imp,gOo8xA6Vgt6J,202609220830.cnTbj3-admtvmipv6-imp30.a.log.0.lz4_4327637,0,1156440105,-1,8,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,1,6,16,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,-1,-1,0,5,20260922
5FEWv04DvFiI,7d36c8fe,true,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:13,-1,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,2409:895a:48a:963b:18d7:79d3:f4fc:d2e6,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLW110 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLW110,23.1x113.3x100.0,A,2026092208283334E7BCA2EFDC7B81303B,0,imp,jOo8xAJG9r0J,202609220830.cnTbj3-admtvmipv6-imp24.a.log.0.lz4_5340979,0,1156440105,-1,8,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,1,6,16,09af74a16be7f4b5e40cb9ace9dd81eccd52d5c4e94cd7fd8c65b1aa6ec8c729,-1,-1,0,5,20260922
QVAFv0kK743C,1021bc96,true,09b4ba2e6d25524dae563d775f99395873cffb42a0a90ab4d32ba013658b29c1,bdid,bdid,2512626,134795390,-1,-1,-1,08:30:00,-1,2408:8456:c01:4a3a::1,2408:8456:c01:4a3a::1,2408:8456:c01:4a3a::1,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; V2162A Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,V2162A,23.1x113.4x100.0,A,20260922082944D04CB19AEC77C978E184,0,imp,WOo8xAbN0smI,202609220830.cnTbj3-admtvmipv6-imp10.a.log.0.lz4_89461,0,1156440105,-1,8,09b4ba2e6d25524dae563d775f99395873cffb42a0a90ab4d32ba013658b29c1,1,6,14,09b4ba2e6d25524dae563d775f99395873cffb42a0a90ab4d32ba013658b29c1,-1,-1,0,5,20260922
yBtyu0F0AD5J,051d6df9,true,35de65925a74be3d08b2bc703d9fadadb17cee090c3b071429792b0f67fd7ce9,bdid,bdid,2512626,134795390,-1,-1,-1,08:24:24,-1,240a:42cc:1202:1025:18d7:72c8:6b66:5e6e,240a:42cc:1202:1025:18d7:72c8:6b66:5e6e,240a:42cc:1202:1025:18d7:72c8:6b66:5e6e,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 14; CLK-AN00 Build/HONORCLK-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,CLK-AN00,23.3x113.2x100.0,A,20260922082225D603AE1E17F996BF421B,0,imp,6Jo8xAviisEJ,202609220824.cnTbj3-admtvmipv6-imp38.a.log.1.lz4_3593628,0,1156440111,-1,8,35de65925a74be3d08b2bc703d9fadadb17cee090c3b071429792b0f67fd7ce9,1,6,14,35de65925a74be3d08b2bc703d9fadadb17cee090c3b071429792b0f67fd7ce9,-1,-1,0,5,20260922
VyDxw06Wi4AD,3d4f2586,true,70f56b8e7661f098c107ceaeb167042e97acb5962001f0b3928ea006712cf77d,bdid,bdid,2512626,134795390,-1,-1,-1,08:32:02,-1,123.90.8.223,123.90.8.223,123.90.8.223,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 16; PLJ110 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",A_CR13__m,1,0,0,PLJ110,23.2x113.3x100.0,A,202609220831372E90D9A18D56CABDF062,0,imp,UQo8xA3EAMQC,202609220832.cnTbj3-admtvm-terran20.a.log.0.lz4_479119,0,1156440111,-1,8,70f56b8e7661f098c107ceaeb167042e97acb5962001f0b3928ea006712cf77d,1,4,16,70f56b8e7661f098c107ceaeb167042e97acb5962001f0b3928ea006712cf77d,-1,-1,0,5,20260922
