mzid,fingerprint_full,is_stable,uuid,uuid_from,uuid_type,mz_campaign_id,mz_spot_id,mz_keyword_id,mz_minisite_id,event_id,timestamp,trigger_timestamp,raw_ip,media_ip,ip,ip_from,ip_type,region_id,region_small,raw_user_agent,user_agent,platform,mobile_env_type,network_type,device_model,toutiao_lbs,os_type,media_request_id,viewable_type,log_type,log_id,log_index,mobile_platform,region_district,tencent_client,transparency_level,bdid,track_schema,ip_property_type,os_version_final,verify_uid,track_os_type,idfa_permissions,is_homologous,signature_verification,dt
Jbz9w0SWAD9D,88f1ebb0,true,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:22,-1,2408:8956:260:f739:c9a8:b975:ea22:fb45,2408:8956:260:f739:c9a8:b975:ea22:fb45,2408:8956:260:f739:c9a8:b975:ea22:fb45,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; SEA-AL10 Build/HUAWEISEA-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36",A_CR14__m,1,0,0,SEA-AL10,0.0x0.0x100.0,A,20260922043006A94FD97F1D41E2AB6530,0,imp,gUo8xAPIRsFJ,202609220836.cnTbj3-admtvmipv6-imp39.a.log.1.lz4_1518353,0,1156440100,-1,8,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,1,6,10,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,-1,-1,0,5,20260922
Jbz9w0SWAD9D,88f1ebb0,true,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,bdid,bdid,2514548,134925612,-1,-1,-1,08:36:55,-1,2408:8956:260:f739:c9a8:b975:ea22:fb45,2408:8956:260:f739:c9a8:b975:ea22:fb45,2408:8956:260:f739:c9a8:b975:ea22:fb45,rawIp,IP_RAW_IP,124,124,"Mozilla/5.0 (Linux; Android 10; SEA-AL10 Build/HUAWEISEA-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.34 Mobile Safari/537.36",A_CR14__m,1,0,0,SEA-AL10,0.0x0.0x100.0,A,20260922043006A94FD97F1D41E2AB6530,0,imp,DVo8xA2pMrgI,202609220836.cnTbj3-admtvmipv6-imp4.a.log.3.lz4_117303,0,1156440100,-1,8,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,1,6,10,a4a4ce760d950dd339deca7b9f18cbb27703c05bf76886790602a1a4daa9a6e4,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:08,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,qIo8xA3378rI,202609220824.cnTbj3-admtvmipv6-imp15.a.log.0.lz4_3614463,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:24:42,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,OJo8xAvahi9J,202609220824.cnTbj3-admtvmipv6-imp33.a.log.2.lz4_4331036,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:19,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,zJo8xANsp9rI,202609220825.cnTbj3-admtvmipv6-imp15.a.log.1.lz4_1440485,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:25:49,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,TKo8xAyJXrxI,202609220825.cnTbj3-admtvmipv6-imp21.a.log.3.lz4_288052,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:23,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,1Lo8xA9EfreI,202609220826.cnTbj3-admtvmipv6-imp2.a.log.1.lz4_2888247,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:26:56,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,YLo8xAgSZpBJ,202609220826.cnTbj3-admtvmipv6-imp35.a.log.3.lz4_3245151,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:27:30,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,6Mo8xA0rLqjI,202609220827.cnTbj3-admtvmipv6-imp7.a.log.1.lz4_5555946,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:04,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,eMo8xAxoFs5J,202609220828.cnTbj3-admtvmipv6-imp29.a.log.0.lz4_1662691,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:28:37,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,BNo8xAdslrxI,202609220828.cnTbj3-admtvmipv6-imp21.a.log.2.lz4_1593997,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:11,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,jNo8xA18bs2J,202609220829.cnTbj3-admtvmipv6-imp26.a.log.0.lz4_4576484,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:29:45,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,HOo8xAmpYt0J,202609220829.cnTbj3-admtvmipv6-imp24.a.log.2.lz4_4358607,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:18,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,oOo8xAAXUf9J,202609220830.cnTbj3-admtvmipv6-imp33.a.log.1.lz4_828348,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:30:52,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,MPo8xAtvBsuI,202609220830.cnTbj3-admtvmipv6-imp18.a.log.3.lz4_838408,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:26,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,uPo8xACyIphI,202609220831.cnTbj3-admtvmipv6-imp5.a.log.1.lz4_3513919,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:31:59,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,RQo8xAi7sqAJ,202609220831.cnTbj3-admtvmipv6-imp34.a.log.3.lz4_2936586,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:32:33,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,zQo8xAMJVrdI,202609220832.cnTbj3-admtvmipv6-imp1.a.log.1.lz4_5685009,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:07,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,XRo8xAlsdtiI,202609220833.cnTbj3-admtvmipv6-imp6.a.log.0.lz4_2631658,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:33:40,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,4So8xAySfs8J,202609220833.cnTbj3-admtvmipv6-imp32.a.log.2.lz4_1384154,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:14,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,cSo8xAPGosDJ,202609220834.cnTbj3-admtvmipv6-imp37.a.log.0.lz4_5342569,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:34:48,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,ATo8xA3NyshI,202609220834.cnTbj3-admtvmipv6-imp5.a.log.2.lz4_4062836,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:21,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,hTo8xAJcps5J,202609220835.cnTbj3-admtvmipv6-imp29.a.log.1.lz4_1151482,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
JKyut0a2ZGDD,33ca115e,true,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,bdid,bdid,2514548,134925612,-1,-1,-1,08:35:55,-1,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,2409:8a55:49a:5d20:30a3:3df8:20ec:a7ba,ls,GEO,124,124,"Mozilla/5.0 (Linux; Android 15; LYN-AN00 Build/HONORLYN-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36",A_CR11__m,1,0,0,LYN-AN00,23.1x113.4x100.0,A,20260922081717FD2BFF0EB4EFABB87E6A,0,imp,FUo8xAl558rI,202609220835.cnTbj3-admtvmipv6-imp15.a.log.2.lz4_6722695,0,1156440105,-1,8,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,1,6,15,49bd58cd544c1ebf3fe41a2b2c6efb3e7ac46cd3ba740e37ff7d90199a6d07c6,-1,-1,0,5,20260922
